Year,Set Name,Language,Card #,Card Name,Rarity,Quantity,Edition,Cardmarket Price
2021,Legendary Decks II,EN,LDK2-ENK32,Unexpected Dai,Common,1,Unlimited Edition,€0.45
2021,Legendary Decks II,EN,LDK2-ENK33,Negate Attack,Common,1,Unlimited Edition,€0.21
2021,Legendary Decks II,EN,LDK2-ENK34,Final Attack Orders,Common,1,Unlimited Edition,€0.06
2021,Legendary Decks II,EN,LDK2-ENK35,Shadow Spell,Common,1,Unlimited Edition,€0.07
2021,Legendary Decks II,EN,LDK2-ENK36,Cloning,Common,1,Unlimited Edition,€0.05
2021,Legendary Decks II,EN,LDK2-ENK37,Fusion Reserve,Common,1,Unlimited Edition,€0.14
2021,Legendary Decks II,EN,LDK2-ENK38,Jar of Avarice,Common,1,Unlimited Edition,€0.15
2021,Legendary Decks II,EN,LDK2-ENK39,Azure-Eyes Silver Dragon,Common,1,Unlimited Edition,€0.24
2021,Legendary Decks II,EN,LDK2-ENK40,Blue-Eyes Ultimate Dragon,Ultra Rare,1,Unlimited Edition,€0.99
2021,Legendary Decks II,EN,LDK2-ENK41,First of the Dragons,Common,1,Unlimited Edition,€0.31
2021,Legendary Decks II,EN,LDK2-ENT02,Kaiba & Blue-Eyes White Dragon Token,Ultra Rare,1,Unlimited Edition,€0.43
2021,Legendary Decks II,EN,LDK2-ENJ01,Red-Eyes Black Dragon,Common,1,Unlimited Edition,NA
2021,Legendary Decks II,EN,LDK2-ENJ02,Red-Eyes Black Flare Dragon,Common,1,Unlimited Edition,€0.54
2021,Legendary Decks II,EN,LDK2-ENJ03,Red-Eyes Archfiend of Lightning,Common,1,Unlimited Edition,€0.37
2021,Legendary Decks II,EN,LDK2-ENJ04,Red-Eyes Retro Dragon,Common,1,Unlimited Edition,€0.15
2021,Legendary Decks II,EN,LDK2-ENJ05,The Black Stone of Legend,Ultra Rare,1,Unlimited Edition,€1.40
2021,Legendary Decks II,EN,LDK2-ENJ06,Black Metal Dragon,Common,1,Unlimited Edition,€0.34
2021,Legendary Decks II,EN,LDK2-ENJ07,Axe Raider,Common,1,Unlimited Edition,€0.08
2021,Legendary Decks II,EN,LDK2-ENJ08,Alligator's Sword,Common,1,Unlimited Edition,€0.09
2021,Legendary Decks II,EN,LDK2-ENJ09,Baby Dragon,Common,1,Unlimited Edition,€0.11
2021,Legendary Decks II,EN,LDK2-ENJ10,Jinzo,Common,1,Unlimited Edition,€0.15
2021,Legendary Decks II,EN,LDK2-ENJ11,Goblin Attack Force,Common,1,Unlimited Edition,€0.09
2021,Legendary Decks II,EN,LDK2-ENJ12,Gearfried the Iron Knight,Common,1,Unlimited Edition,€0.09
2021,Legendary Decks II,EN,LDK2-ENJ13,Rocket Warrior,Common,1,Unlimited Edition,€0.08
2021,Legendary Decks II,EN,LDK2-ENJ14,Blue Flame Swordsman,Common,1,Unlimited Edition,€0.09
2021,Legendary Decks II,EN,LDK2-ENJ15,Time Wizard,Common,1,Unlimited Edition,€0.12
2021,Legendary Decks II,EN,LDK2-ENJ16,Phoenix Gearfried,Common,1,Unlimited Edition,€0.08
2021,Legendary Decks II,EN,LDK2-ENJ17,Gemini Summoner,Common,1,Unlimited Edition,€0.06
2021,Legendary Decks II,EN,LDK2-ENJ18,Blazewing Butterfly,Common,1,Unlimited Edition,€0.08
2021,Legendary Decks II,EN,LDK2-ENJ19,Dark Valkyria,Common,1,Unlimited Edition,€0.07
2021,Legendary Decks II,EN,LDK2-ENJ20,Command Knight,Common,1,Unlimited Edition,€0.11
2021,Legendary Decks II,EN,LDK2-ENJ21,Valkyrian Knight,Common,1,Unlimited Edition,€0.12
2021,Legendary Decks II,EN,LDK2-ENJ22,Keeper of the Shrine,Common,1,Unlimited Edition,€0.12
2021,Legendary Decks II,EN,LDK2-ENJ23,Inferno Fire Blast,Common,1,Unlimited Edition,€0.13
2021,Legendary Decks II,EN,LDK2-ENJ24,Red-Eyes Fusion,Common,1,Unlimited Edition,€1.22
2021,Legendary Decks II,EN,LDK2-ENJ25,Cards of the Red Stone,Common,1,Unlimited Edition,€0.22
2021,Legendary Decks II,EN,LDK2-ENJ26,Polymerization,Common,1,Unlimited Edition,€0.21
2021,Legendary Decks II,EN,LDK2-ENJ27,Salamandra,Common,1,Unlimited Edition,€0.14
2021,Legendary Decks II,EN,LDK2-ENJ28,Scapegoat,Common,1,Unlimited Edition,€0.18
2021,Legendary Decks II,EN,LDK2-ENJ29,Foolish Burial,Common,1,Unlimited Edition,€0.29
2021,Legendary Decks II,EN,LDK2-ENJ30,Roulette Spider,Common,1,Unlimited Edition,€0.09
2021,Legendary Decks II,EN,LDK2-ENJ31,Supervise,Common,1,Unlimited Edition,€0.09
2021,Legendary Decks II,EN,LDK2-ENJ32,Mystical Space Typhoon,Common,1,Unlimited Edition,€0.17
2021,Legendary Decks II,EN,LDK2-ENJ33,Symbols of Duty,Common,1,Unlimited Edition,€0.04
2021,Legendary Decks II,EN,LDK2-ENJ34,Return of the Red-Eyes,Ultra Rare,1,Unlimited Edition,€0.29
2021,Legendary Decks II,EN,LDK2-ENJ35,Red-Eyes Spirit,Common,1,Unlimited Edition,€0.18
2021,Legendary Decks II,EN,LDK2-ENJ36,Kunai with Chain,Common,1,Unlimited Edition,€0.08
2021,Legendary Decks II,EN,LDK2-ENJ37,Call of the Haunted,Common,1,Unlimited Edition,€0.16
2021,Legendary Decks II,EN,LDK2-ENJ38,Torrential Tribute,Common,1,Unlimited Edition,€1.78
2021,Legendary Decks II,EN,LDK2-ENJ39,Burst Breath,Common,1,Unlimited Edition,€0.06
2021,Legendary Decks II,EN,LDK2-ENJ40,Curse of Anubis,Common,1,Unlimited Edition,€0.10
2021,Legendary Decks II,EN,LDK2-ENJ41,Red-Eyes Flare Metal Dragon,Ultra Rare,1,Unlimited Edition,€1.13
2021,Legendary Decks II,EN,LDK2-ENJ42,Archfiend Black Skull Dragon,Common,1,Unlimited Edition,€0.38
2021,Legendary Decks II,EN,LDK2-ENJ43,Alligator's Sword Dragon,Common,1,Unlimited Edition,€0.12
2021,Legendary Decks II,EN,LDK2-ENT03,Joey & Red-Eyes B. Dragon Token,Ultra Rare,1,Unlimited Edition,€0.36
2021,Legendary Decks II,EN,LDK2-ENS04,Dark Burning Attack,Secret Rare,1,Limited Edition,€0.29
2021,Legendary Decks II,EN,LDK2-ENS05,Dark Burning Magic,Secret Rare,1,Limited Edition,€0.66
2021,Legendary Decks II,EN,LDK2-ENS06,Eternal Soul,Secret Rare,1,Limited Edition,€0.48
2021,Ancient Guardians,EN,ANGU-EN001,"Nunu, the Ogdoadic Remnant",Super Rare,3,1st Edition,€0.33
2021,Ancient Guardians,EN,ANGU-EN002,"Nauya, the Ogdoadic Remnant",Super Rare,2,1st Edition,€0.41
2021,Ancient Guardians,EN,ANGU-EN003,"Flogos, the Ogdoadic Boundless",Rare,8,1st Edition,€0.07
2021,Ancient Guardians,EN,ANGU-EN004,"Zohah, the Ogdoadic Boundless",Rare,6,1st Edition,€0.08
2021,Ancient Guardians,EN,ANGU-EN005,"Keurse, the Ogdoadic Light",Super Rare,2,1st Edition,€0.17
2021,Ancient Guardians,EN,ANGU-EN006,"Aleirtt, the Ogdoadic Dark",Super Rare,3,1st Edition,€0.16
2021,Ancient Guardians,EN,ANGU-EN007,"Aron, the Ogdoadic King","Ultra Rare, Collector's Rare",2,1st Edition,€8.69
2021,Ancient Guardians,EN,ANGU-EN010,Ogdoadic Water Lily,Super Rare,1,1st Edition,€0.30
2021,Ancient Guardians,EN,ANGU-EN011,Ogdoadic Origin,Rare,7,1st Edition,€0.08
2021,Ancient Guardians,EN,ANGU-EN012,Ogdoadic Hollow,Rare,6,1st Edition,€0.02
2021,Ancient Guardians,EN,ANGU-EN013,Ogdoadic Calling,Rare,7,1st Edition,€0.02
2021,Ancient Guardians,EN,ANGU-EN014,DoSolfachord Cutia,Super Rare,4,1st Edition,€0.18
2021,Ancient Guardians,EN,ANGU-EN015,ReSolfachord Dreamia,Rare,7,1st Edition,€0.07
2021,Ancient Guardians,EN,ANGU-EN016,MiSolfachord Eliteia,Rare,7,1st Edition,€0.06
2021,Ancient Guardians,EN,ANGU-EN017,FaSolfachord Fancia,"Ultra Rare, Collector's Rare",1,1st Edition,€5.82
2021,Ancient Guardians,EN,ANGU-EN018,SolSolfachord Gracia,"Super Rare, Collector's Rare",4,1st Edition,€0.16
2021,Ancient Guardians,EN,ANGU-EN019,LaSolfachord Angelia,Super Rare,2,1st Edition,€0.18
2021,Ancient Guardians,EN,ANGU-EN021,DoSolfachord Coolia,"Ultra Rare, Collector's Rare",1,1st Edition,€5.11
2021,Ancient Guardians,EN,ANGU-EN022,Solfachord Elegance,Super Rare,3,1st Edition,€0.14
2021,Ancient Guardians,EN,ANGU-EN023,Solfachord Scale,Rare,7,1st Edition,€0.05
2021,Ancient Guardians,EN,ANGU-EN024,Solfachord Harmonia,Super Rare,3,1st Edition,€0.14
2021,Ancient Guardians,EN,ANGU-EN025,Solfachord Musica,Rare,7,1st Edition,€0.06
2021,Ancient Guardians,EN,ANGU-EN026,Solfachord Formal,Rare,7,1st Edition,€0.05
2021,Ancient Guardians,EN,ANGU-EN027,Ursarctic Mikpolar,Super Rare,3,1st Edition,€0.13
2021,Ancient Guardians,EN,ANGU-EN028,Ursarctic Miktanus,Super Rare,5,1st Edition,€0.14
2021,Ancient Guardians,EN,ANGU-EN029,Ursarctic Mikbilis,Super Rare,2,1st Edition,€0.14
2021,Ancient Guardians,EN,ANGU-EN030,Ursarctic Megapolar,Rare,6,1st Edition,€0.07
2021,Ancient Guardians,EN,ANGU-EN031,Ursarctic Megatanus,Rare,7,1st Edition,€0.08
2021,Ancient Guardians,EN,ANGU-EN032,Ursarctic Megabilis,Rare,9,1st Edition,€0.07
2021,Ancient Guardians,EN,ANGU-EN034,Ursarctic Septentrion,"Ultra Rare, Collector's Rare",2,1st Edition,€2.50
2021,Ancient Guardians,EN,ANGU-EN036,Ursarctic Departure,Super Rare,2,1st Edition,€0.13
2021,Ancient Guardians,EN,ANGU-EN037,Ursarctic Slider,Super Rare,3,1st Edition,€0.13
2021,Ancient Guardians,EN,ANGU-EN039,Ursarctic Quint Charge,Rare,8,1st Edition,€0.07
2021,Ancient Guardians,EN,ANGU-EN040,Vennominon the King of Poisonous Snakes,Rare,6,1st Edition,€0.06
2021,Ancient Guardians,EN,ANGU-EN041,Vennominaga the Deity of Poisonous Snakes,"Rare, Collector's Rare",6,1st Edition,€0.05
2021,Ancient Guardians,EN,ANGU-EN042,Evil Dragon Ananta,Rare,7,1st Edition,€0.06
2021,Ancient Guardians,EN,ANGU-EN043,Skull Meister,"Rare, Collector's Rare",7,1st Edition,€0.58
2021,Ancient Guardians,EN,ANGU-EN044,Lightserpent,Rare,7,1st Edition,€0.05
2021,Ancient Guardians,EN,ANGU-EN045,"Luster Pendulum, the Dracoslayer",Rare,9,1st Edition,€0.10
2021,Ancient Guardians,EN,ANGU-EN046,Dinowrestler Pankratops,"Rare, Collector's Rare",10,1st Edition,€0.08
2021,Ancient Guardians,EN,ANGU-EN047,"Dinoster Power, the Mighty Dracoslayer",Rare,10,1st Edition,€0.04
2021,Ancient Guardians,EN,ANGU-EN048,"Ignister Prominence, the Blasting Dracoslayer",Rare,10,1st Edition,€0.07
2021,Ancient Guardians,EN,ANGU-EN049,King of the Feral Imps,Rare,10,1st Edition,€0.07
2021,Ancient Guardians,EN,ANGU-EN050,"Majester Paladin, the Ascending Dracoslayer",Rare,10,1st Edition,€0.03
2021,Ancient Guardians,EN,ANGU-EN051,Snake Rain,"Rare, Collector's Rare",10,1st Edition,€0.11
2021,Ancient Guardians,EN,ANGU-EN052,Trade-In,"Rare, Collector's Rare",9,1st Edition,€0.25
2021,Ancient Guardians,EN,ANGU-EN053,Viper's Rebirth,Rare,10,1st Edition,€0.04
2021,Ancient Guardians,EN,ANGU-EN054,Ayers Rock Sunrise,Rare,10,1st Edition,€0.04
2021,Ancient Guardians,EN,ANGU-EN055,Pot of Riches,Rare,9,1st Edition,€0.07
2021,Ancient Guardians,EN,ANGU-EN056,Wavering Eyes,Rare,9,1st Edition,€0.07
2021,Ancient Guardians,EN,ANGU-EN057,Igknight Reload,Rare,9,1st Edition,€0.06
2021,Ancient Guardians,EN,ANGU-EN058,Damage {{=}} Reptile,Rare,10,1st Edition,NA
2021,Ancient Guardians,EN,ANGU-EN059,Rise of the Snake Deity,Rare,11,1st Edition,€0.02
2021,Ancient Guardians,EN,ANGU-EN060,Offering to the Snake Deity,Rare,10,1st Edition,€0.07
